Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6132 HE, 2.20 GHz)",32,4,8,1,"AMD Opteron 6132 HE",2200,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,32,548,472,559,450,350,326,427,377,701,370,488,435,830,678,426,403,1664,1664,663,595,322,322,366,296,564,536,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17252.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17252.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17252.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17252.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17252.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17252.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6134, 2.30 GHz)",16,2,8,1,"AMD Opteron 6134",2300,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,16,286,247,291,236,183,171,222,195,364,190,255,227,432,357,222,219,872,872,346,310,165,165,191,154,296,280,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17237.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17237.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17237.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17237.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17237.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17237.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6134, 2.30 GHz)",32,4,8,1,"AMD Opteron 6134",2300,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jul-2010,Jul-2010,32,566,489,579,469,362,339,440,385,710,372,508,454,854,704,444,437,1724,1724,691,619,326,326,379,307,583,553,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16610.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16610.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16610.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16610.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16610.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16610.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6136, 2.4 GHz)",32,4,8,1,"AMD Opteron 6136",2400,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",May-2011,Jul-2010,32,584,504,606,486,373,350,449,391,724,378,521,472,888,727,463,455,1797,1797,721,645,330,330,391,316,603,570,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16606.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16606.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16606.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16606.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16606.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16606.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6136, 2.40 GHz)",16,2,8,1,"AMD Opteron 6136",2400,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,16,293,253,304,246,188,176,226,197,371,190,259,236,441,365,231,228,898,898,360,323,167,167,196,159,302,285,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17241.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17241.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17241.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17241.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17241.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17241.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6140, 2.60 GHz)",16,2,8,1,"AMD Opteron 6140",2600,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,16,313,269,326,264,201,188,238,206,381,196,286,255,484,388,250,246,967,967,389,349,172,172,209,168,320,304,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17245.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17245.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17245.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17245.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17245.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17245.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6140, 2.60 GHz)",32,4,8,1,"AMD Opteron 6140",2600,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 4 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jul-2010,Jul-2010,32,621,534,647,526,396,371,471,406,752,386,567,508,947,771,499,491,1920,1920,777,697,341,341,416,335,637,601,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16617.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16617.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16617.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16617.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16617.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16617.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6164 HE, 1.70 GHz)",24,2,12,1,"AMD Opteron 6164 HE",1700,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,24,323,280,331,256,204,189,256,223,423,261,281,253,465,390,250,229,975,975,383,343,196,196,217,174,335,317,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17235.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17235.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17235.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17235.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17235.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17235.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6164 HE, 1.70 GHz)",48,4,12,1,"AMD Opteron 6164 HE",1700,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jul-2010,Jul-2010,48,640,558,653,492,403,375,509,443,826,522,549,503,932,789,500,476,1948,1948,767,685,388,388,431,348,667,628,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16612.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16612.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16612.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16612.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16612.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16612.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6166 HE, 1.80 GHz)",24,2,12,1,"AMD Opteron 6166 HE",1800,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,24,337,295,346,272,213,199,265,231,434,267,298,268,484,414,264,258,1027,1027,405,362,201,201,227,182,350,330,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17239.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17239.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17239.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17239.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17239.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17239.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6168, 1.9 GHz)",48,4,12,1,"AMD Opteron 6168",1900,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",May-2011,Jul-2010,48,697,609,671,549,439,407,553,474,883,547,615,549,1022,868,557,545,2155,2155,853,762,411,411,471,380,727,673,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16608.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16608.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16608.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16608.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16608.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16608.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6168, 1.90 GHz)",24,2,12,1,"AMD Opteron 6168",1900,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,24,354,307,368,286,223,207,279,240,456,274,302,282,521,437,279,262,1085,1085,428,381,208,208,238,191,367,347,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17243.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17243.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17243.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17243.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17243.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17243.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6172, 2.10 GHz)",48,4,12,1,"AMD Opteron 6172",2100,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,48,742,657,651,603,473,439,587,500,904,565,669,615,1105,936,612,595,2361,2361,940,841,427,427,509,409,779,735,55,"Dell Inc.","Dell Inc.",Jun-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17254.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17254.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17254.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17254.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17254.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17254.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6174, 2.2 GHz)",48,4,12,1,"AMD Opteron 6174",2200,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",May-2011,Jul-2010,48,779,672,832,625,487,450,598,502,935,557,707,641,1146,955,638,624,2437,2437,981,874,430,430,523,420,795,732,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16601.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16601.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16601.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16601.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16601.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16601.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6174, 2.20 GHz)",24,2,12,1,"AMD Opteron 6174",2200,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,24,390,338,412,326,246,229,301,250,465,281,356,321,572,482,319,305,1219,1219,491,438,215,215,263,210,399,377,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17247.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17247.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17247.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17247.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17247.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17247.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6176, 2.3 GHz)",48,4,12,1,"AMD Opteron 6176",2300,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",May-2011,Jul-2010,48,802,692,863,641,503,463,612,515,922,569,733,662,1189,988,665,647,2527,2527,1024,910,438,438,541,433,817,753,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16603.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16603.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16603.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16603.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16603.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16603.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6176, 2.30 GHz)",24,2,12,1,"AMD Opteron 6176",2300,,"2,4 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3L-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jun-2011,Jul-2010,24,406,352,434,336,256,238,310,261,486,287,370,335,595,500,334,328,1275,1275,513,459,221,221,272,218,414,393,55,"Dell Inc.","Dell Inc.",May-2011,Jul-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17250.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17250.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17250.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17250.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17250.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q3/cpu2006-20110621-17250.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6180 SE, 2.5 GHz)",24,2,12,1,"AMD Opteron 6180 SE",2500,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"64 GB (16 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",Jul-2010,Jul-2010,24,427,369,464,364,268,253,320,265,487,288,406,357,641,525,360,349,1347,1347,554,491,224,224,286,229,429,406,55,"Dell Inc.","Dell Inc.",May-2011,Jun-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16599.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16599.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16599.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16599.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16599.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110524-16599.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6180 SE, 2.50 GHz)",48,4,12,1,"AMD Opteron 6180 SE",2500,,"1,2 chips",No,32/64-bit,32/64-bit,"64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,"128 GB (32 x 4 GB 2Rx4 PC3-10600R-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64),, Kernel 2.6.27.19-5-default",ext3,"x86 Open64 4.2.4 Compiler Suite (from AMD)",May-2011,Jul-2010,48,849,726,927,698,531,491,638,528,953,566,789,715,1270,1033,720,660,2685,2695,1105,983,446,446,571,458,857,791,55,"Dell Inc.","Dell Inc.",Apr-2011,May-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q2/cpu2006-20110509-16251.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110509-16251.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110509-16251.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110509-16251.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110509-16251.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q2/cpu2006-20110509-16251.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6238, 2.60 GHz)",48,4,12,1,"AMD Opteron 6238",2600,"AMD Turbo CORE technology up to 3.20 GHz","2,4 chips",No,32/64-bit,32/64-bit,"384 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","12 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 6 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-10600R-9, ECC)","Red Hat Enterprise Linux Server release 6.2, Kernel 2.6.32-220.el6.x86_64",ext3,"C/C++: Version 4.5.1 of x86 Open64 Compiler Suite, (from AMD)",Nov-2011,Feb-2012,48,835,729,638,524,493,469,639,560,1201,692,591,528,1252,1103,542,492,5801,5801,761,659,566,566,592,494,797,776,55,"Dell Inc.","Dell Inc.",Jul-2012,Jul-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23744.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23744.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23744.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23744.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23744.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120716-23744.cfg"">Config</A>"
