Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2186G, 3.80GHz)",6,1,2,"Intel Xeon E-2186G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 12 SP3, kernel 4.4.126-94.22-default",xfs,"C/C++: Version 18.0.2.20180210 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.20180210 of Intel Fortran, Compiler for Linux",Dec-2018,Apr-2018,12,42.6,40.8,0,0,43.8,36.1,46.1,36,45.1,45.8,18,19.5,49.1,37.7,98.3,93.3,39.2,39.8,35.7,36.1,70.3,86.3,25.2,25.5,55,"Dell Inc.","Dell Inc.",Dec-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10197.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10197.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10197.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10197.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10197.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10197.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2224, 3.40 GHz)",4,1,1,"Intel Xeon E-2224",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,4,28.1,27.4,0,0,25.6,22.6,28.3,26.1,33.2,33.2,16.5,16.5,33.6,32.8,64.6,62.4,22.4,22.5,18.8,18.8,59.9,60.3,14.1,14.1,55,"Dell Inc.","Dell Inc.",Nov-2019,Dec-2019,Dec-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20047.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20047.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20047.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20047.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20047.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20047.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2224G, 3.50 GHz)",4,1,1,"Intel Xeon E-2224G",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,4,29.3,28.5,0,0,26.7,23.6,29.5,27,34.7,34.6,16.9,16.9,35.3,34.1,67.6,65.5,23.5,23.5,19.7,19.7,63.3,63.3,14.7,14.7,55,"Dell Inc.","Dell Inc.",Oct-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19718.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19718.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19718.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19718.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19718.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19718.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2226G, 3.40 GHz)",6,1,1,"Intel Xeon E-2226G",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,6,40.9,39.5,0,0,38.1,33.6,41.3,35.8,48.4,48.3,21,21,47.7,46.1,96.4,93.2,33.6,33.6,28.2,28.2,90.5,90.4,20.6,20.6,55,"Dell Inc.","Dell Inc.",Nov-2019,Dec-2019,Dec-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20044.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20044.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20044.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20044.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20044.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20044.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2236, 3.40 GHz)",12,1,1,"Intel Xeon E-2236",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,12,47.2,45.2,0,0,43,36.8,45.7,38.2,56.5,56.4,21.9,22,53.2,48.9,108,105,40.6,40.7,37.4,37.4,97.2,97.5,26.8,26.9,55,"Dell Inc.","Dell Inc.",Oct-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19719.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19719.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19719.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19719.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19719.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19719.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2244G, 3.80 GHz)",8,1,1,"Intel Xeon E-2244G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,8,35.3,33.9,0,0,30.5,26.4,34.9,30.3,44.4,44.5,19.2,19.2,40.5,37.5,77.4,74.9,28.7,28.7,26.3,26.2,68.7,68.8,20.3,20.3,55,"Dell Inc.","Dell Inc.",Nov-2019,Dec-2019,Dec-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20035.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20035.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20035.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20035.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20035.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20035.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2246G, 3.60 GHz)",12,1,1,"Intel Xeon E-2246G",3600,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,12,46.5,44.4,0,0,42.2,36.3,45.3,37.6,56.6,56.6,22,22,51.8,47.7,107,103,39.4,39.4,35.6,35.5,96.2,96.2,26.3,26.3,55,"Dell Inc.","Dell Inc.",Nov-2019,Dec-2019,Dec-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20024.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20024.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20024.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20024.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20024.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20024.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2274G, 4.00 GHz)",4,1,2,"Intel Xeon E-2274G",4000,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,8,35.3,33.9,0,0,30.6,26.2,34.6,30.2,44,43.9,19.1,19.1,40.7,37.7,78.2,75.8,28.9,28.9,26,26,68.9,68.8,20.2,20.3,55,"Dell Inc.","Dell Inc.",Nov-2019,Dec-2019,Dec-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20046.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20046.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20046.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20046.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20046.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20046.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2286G, 4.00 GHz)",6,1,2,"Intel Xeon E-2286G",4000,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,12,48.1,45.8,0,0,44.3,37.9,46.3,38.1,57.8,57.8,22.2,22.2,54.7,49.5,112,108,41.3,41.2,37.4,37.4,99,99,27,27,55,"Dell Inc.","Dell Inc.",Oct-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19725.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19725.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19725.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19725.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19725.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191111-19725.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T340 (Intel Xeon E-2288G, 3.70 GHz)",16,1,1,"Intel Xeon E-2288G",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","16 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","SUSE Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,16,59,56.1,0,0,56.6,49.2,55.3,43.8,63.1,63.1,22.6,22.6,67.5,60.5,147,142,55,55.1,50.6,50.6,132,133,31.6,31.5,55,"Dell Inc.","Dell Inc.",Nov-2019,Dec-2019,Dec-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20034.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20034.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20034.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20034.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20034.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191125-20034.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2314, 2.80 GHz)",4,1,1,"Intel Xeon E-2314",2800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,4,30.1,29.4,0,0,25.5,22.9,29.9,26.8,46.6,46.6,18,18,37.7,37.7,70.3,67.4,22.4,22.4,18.9,18.9,68.8,68.8,12.5,12.5,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29309.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29309.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29309.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29309.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29309.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29309.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2324G, 3.10 GHz)",4,1,1,"Intel Xeon E-2324G",3100,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,4,34.9,33.9,0,0,29.1,26.1,34.5,29.9,54.5,54.5,18.8,18.8,45.2,45.2,82.2,79,26.5,26.5,23,23,81,81,14.1,14.1,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29302.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29302.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29302.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29302.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29302.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29302.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2334, 3.40 GHz)",4,1,2,"Intel Xeon E-2334",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,8,41.8,40.3,0,0,31.4,27.1,38.4,32.7,70.3,70.3,24.3,24.3,51.8,51.8,88.7,84.7,31.2,31.2,30.9,30.9,83.3,83.3,21.2,21.2,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29318.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29318.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29318.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29318.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29318.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29318.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2336, 2.90 GHz)",6,1,2,"Intel Xeon E-2336",2900,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,12,54.4,52.2,0,0,42.2,36.3,47.9,39.1,88.4,88.4,29,29,67.2,67.2,118,113,41.7,41.7,41.5,41.5,111,111,28.5,28.5,55,"Dell Inc.","Dell Inc.",Aug-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29360.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29360.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29360.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29360.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29360.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29360.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2356G, 3.20 GHz)",6,1,2,"Intel Xeon E-2356G",3200,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,12,55.8,53.6,0,0,43.4,37.3,48.8,39.4,90.1,90.1,29.4,29.4,69.1,69.1,122,117,43,43,42.8,42.8,115,115,29.2,29.2,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29322.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29322.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29322.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29322.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29322.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29322.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2374G, 3.70 GHz)",4,1,2,"Intel Xeon E-2374G",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,8,44.2,42.6,0,0,33.5,29,39.9,33.6,73.9,73.9,24.7,24.7,54.9,54.9,95.6,91.3,33.4,33.4,33.2,33.2,89.8,89.8,22.1,22.1,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29350.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29350.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29350.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29350.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29350.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29350.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2378, 2.60 GHz)",8,1,2,"Intel Xeon E-2378",2600,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","16 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,16,62.9,60.2,0,0,49.5,42.5,54.3,42.9,99.5,99.5,32.5,32.5,77.9,77.9,137,131,48.6,48.6,48.3,48.3,129,129,34.1,34.1,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29321.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29321.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29321.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29321.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29321.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29321.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2378G, 2.80 GHz)",8,1,2,"Intel Xeon E-2378G",2800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","16 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,16,67.5,64.6,0,0,54,46.5,56.5,44.6,104,104,33,33,84.3,84.3,152,144,53.6,53.6,53.1,53.1,143,143,36.2,36.2,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29343.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29343.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29343.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29343.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29343.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29343.cfg"">Config</A>"
